Country,Country_Code,State_or_Province,Province_Capital,Country_Capital,Business_Region,UN_Sub_Region,Latitude,Longitude,Major_Cities,Major_Cities_LatLon
South Africa,ZA,Free State,Allanridge,Pretoria,,,-27.75431000,26.64382000,Allanridge;Bethlehem;Bloemfontein,"Allanridge|(-27.75431000,26.64382000);Bethlehem|(-28.23078000,28.30707000);Bloemfontein|(-29.12107000,26.21400000)"
South Africa,ZA,Gauteng,Alberton,Pretoria,,,-26.26786000,28.12225000,Alberton;Benoni;Boksburg,"Alberton|(-26.26786000,28.12225000);Benoni|(-26.18848000,28.32078000);Boksburg|(-26.21197000,28.25958000)"
South Africa,ZA,KwaZulu-Natal,Amajuba District Municipality,Pretoria,,,-27.73558000,30.13537000,Amajuba District Municipality;Ballito;Berea,"Amajuba District Municipality|(-27.73558000,30.13537000);Ballito|(-29.53897000,31.21439000);Berea|(-29.85185000,30.99337000)"
South Africa,ZA,Limpopo,Bochum,Pretoria,,,-23.28609000,29.13964000,Bochum;Capricorn District Municipality;Duiwelskloof,"Bochum|(-23.28609000,29.13964000);Capricorn District Municipality|(-23.48163000,29.18350000);Duiwelskloof|(-23.69339000,30.14002000)"
South Africa,ZA,Mpumalanga,Balfour,Pretoria,,,-26.66331000,28.59016000,Balfour;Barberton;Belfast,"Balfour|(-26.66331000,28.59016000);Barberton|(-25.78842000,31.05319000);Belfast|(-25.68991000,30.03504000)"
South Africa,ZA,North West,Bloemhof,Pretoria,,,-27.64685000,25.60697000,Bloemhof;Bojanala Platinum District Municipality;Brits,"Bloemhof|(-27.64685000,25.60697000);Bojanala Platinum District Municipality|(-25.42612000,27.22430000);Brits|(-25.63473000,27.78022000)"
South Africa,ZA,Northern Cape,Barkly West,Pretoria,,,-28.53537000,24.52151000,Barkly West;Brandvlei;Calvinia,"Barkly West|(-28.53537000,24.52151000);Brandvlei|(-30.46532000,20.48659000);Calvinia|(-31.47069000,19.77601000)"
South Africa,ZA,Western Cape,Albertina,Pretoria,,,-34.20544000,21.58001000,Albertina;Arniston;Atlantis,"Albertina|(-34.20544000,21.58001000);Arniston|(-34.66739000,20.23086000);Atlantis|(-33.56668000,18.48335000)"
South Korea,KR,Busan,Busan,Seoul,,,35.10168000,129.03004000,Buk-gu;Busan;Dongnae-gu,"Buk-gu|(35.19724000,128.99134000);Busan|(35.10168000,129.03004000);Dongnae-gu|(35.20447000,129.07800000)"
South Korea,KR,Daegu,Daegu,Seoul,,,35.87028000,128.59111000,Daegu;Dalseo-gu;Dalseong-gun,"Daegu|(35.87028000,128.59111000);Dalseo-gu|(35.82569000,128.52403000);Dalseong-gun|(35.77467000,128.42955000)"
South Korea,KR,Daejeon,Daejeon,Seoul,,,36.34913000,127.38493000,Daejeon;Seo-gu;Sintansin,"Daejeon|(36.34913000,127.38493000);Seo-gu|(36.27211000,127.33100000);Sintansin|(36.45361000,127.43111000)"
South Korea,KR,Gangwon,Cheorwon-gun,Seoul,,,38.24391000,127.44522000,Cheorwon-gun;Chuncheon;Chuncheon-si,"Cheorwon-gun|(38.24391000,127.44522000);Chuncheon|(37.87472000,127.73417000);Chuncheon-si|(37.88048000,127.72776000)"
South Korea,KR,Gwangju,Gwangju,Seoul,,,35.15472000,126.91556000,Gwangju;Gwangsan-gu;Masan,"Gwangju|(35.15472000,126.91556000);Gwangsan-gu|(35.16158000,126.80810000);Masan|(35.12725000,126.83149000)"
South Korea,KR,Gyeonggi,Ansan-si,Seoul,,,37.32361000,126.82194000,Ansan-si;Anseong;Anyang-si,"Ansan-si|(37.32361000,126.82194000);Anseong|(37.01083000,127.27028000);Anyang-si|(37.39250000,126.92694000)"
South Korea,KR,Incheon,Incheon,Seoul,,,37.45646000,126.70515000,Bupyeong-gu;Incheon;Michuhol,"Bupyeong-gu|(37.49720000,126.71107000);Incheon|(37.45646000,126.70515000);Michuhol|(37.46362000,126.65000000)"
South Korea,KR,Jeju,Gaigeturi,Seoul,,,33.46444000,126.31833000,Gaigeturi;Jeju City;Jeju-si,"Gaigeturi|(33.46444000,126.31833000);Jeju City|(33.50972000,126.52194000);Jeju-si|(33.45578000,126.53928000)"
South Korea,KR,North Chungcheong,Boeun-gun,Seoul,,,36.49489000,127.72865000,Boeun-gun;Cheongju-si;Chinch'ŏn,"Boeun-gun|(36.49489000,127.72865000);Cheongju-si|(36.63722000,127.48972000);Chinch'ŏn|(36.85667000,127.44333000)"
South Korea,KR,North Gyeongsang,Andong,Seoul,,,36.56636000,128.72275000,Andong;Andong-si;Bonghwa-gun,"Andong|(36.56636000,128.72275000);Andong-si|(36.56667000,128.71667000);Bonghwa-gun|(36.88951000,128.73573000)"
South Korea,KR,North Jeolla,Buan-gun,Seoul,,,35.70000000,126.66667000,Buan-gun;Changsu;Gimje-si,"Buan-gun|(35.70000000,126.66667000);Changsu|(35.64842000,127.51523000);Gimje-si|(35.80701000,126.90755000)"
South Korea,KR,Sejong City,Sejong,Seoul,,,36.59245000,127.29223000,Sejong,"Sejong|(36.59245000,127.29223000)"
South Korea,KR,Seoul,Seoul,Seoul,,,37.56600000,126.97840000,Dobong-gu;Dongdaemun-gu;Dongjak-gu,"Dobong-gu|(37.65066000,127.03011000);Dongdaemun-gu|(37.58189000,127.05408000);Dongjak-gu|(37.50056000,126.95149000)"
South Korea,KR,South Chungcheong,Asan,Seoul,,,36.78361000,127.00417000,Asan;Asan-si;Boryeong,"Asan|(36.78361000,127.00417000);Asan-si|(36.80791000,126.97769000);Boryeong|(36.34931000,126.59772000)"
South Korea,KR,South Gyeongsang,Changnyeong,Seoul,,,35.54145000,128.49506000,Changnyeong;Changnyeong-gun;Changwon,"Changnyeong|(35.54145000,128.49506000);Changnyeong-gun|(35.50822000,128.49020000);Changwon|(35.22806000,128.68111000)"
South Korea,KR,South Jeolla,Beolgyo,Seoul,,,34.84897000,127.34052000,Beolgyo;Boseong-gun;Damyang-gun,"Beolgyo|(34.84897000,127.34052000);Boseong-gun|(34.84622000,127.22189000);Damyang-gun|(35.33976000,126.99125000)"
South Korea,KR,Ulsan,Ulsan,Seoul,,,35.53722000,129.31667000,Buk-gu;Dong-gu;Jung-gu,"Buk-gu|(35.58243000,129.36049000);Dong-gu|(35.50470000,129.41860000);Jung-gu|(35.56840000,129.33226000)"
South Sudan,SS,Central Equatoria,,Juba,,,,,,
South Sudan,SS,Eastern Equatoria,,Juba,,,,,,
South Sudan,SS,Jonglei State,,Juba,,,,,,
South Sudan,SS,Lakes,Yirol,Juba,,,6.55250000,30.49806000,Yirol,"Yirol|(6.55250000,30.49806000)"
South Sudan,SS,Northern Bahr el Ghazal,,Juba,,,,,,
South Sudan,SS,Unity,,Juba,,,,,,
South Sudan,SS,Upper Nile,,Juba,,,,,,
South Sudan,SS,Warrap,,Juba,,,,,,
South Sudan,SS,Western Bahr el Ghazal,,Juba,,,,,,
South Sudan,SS,Western Equatoria,,Juba,,,,,,
Spain,ES,A Coruña,Abegondo,Madrid,,,43.21667000,-8.28333000,Abegondo;Amés;Aranga,"Abegondo|(43.21667000,-8.28333000);Amés|(42.90426000,-8.65551000);Aranga|(43.23469000,-8.01705000)"
Spain,ES,Albacete,Albacete,Madrid,,,38.99439830,-1.86017300,Abengibre;Alatoz;Albacete,"Abengibre|(39.21050490,-1.54144360);Alatoz|(39.09504990,-1.36199520);Albacete|(38.99439830,-1.86017300)"
Spain,ES,Alicante,Adsubia,Madrid,,,38.84819000,-0.15324000,Adsubia;Agost;Agres,"Adsubia|(38.84819000,-0.15324000);Agost|(38.44003000,-0.63836000);Agres|(38.78333000,-0.51667000)"
Spain,ES,Almeria,Abla,Madrid,,,37.14245000,-2.77808000,Abla;Abrucena;Adra,"Abla|(37.14245000,-2.77808000);Abrucena|(37.13226000,-2.79711000);Adra|(36.74961000,-3.02055000)"
Spain,ES,Andalusia,,Madrid,,,,,,
Spain,ES,Araba,Alegría-Dulantzi,Madrid,,,42.84409400,-2.51195500,Alegría-Dulantzi;Amurrio;Añana,"Alegría-Dulantzi|(42.84409400,-2.51195500);Amurrio|(43.05000000,-3.00000000);Añana|(42.81518910,-2.98755650)"
Spain,ES,Aragon,,Madrid,,,,,,
Spain,ES,Asturias,,Madrid,,,,,,
Spain,ES,Asturias,Allande,Madrid,,,43.24883760,-6.70659140,Allande;Aller;Amieva,"Allande|(43.24883760,-6.70659140);Aller|(43.14970190,-5.68787360);Amieva|(43.24428340,-5.07244540)"
Spain,ES,Ávila,Ávila,Madrid,,,40.65724000,-4.69951000,Adanero;Adrada La;Albornos,"Adanero|(40.94487000,-4.60561000);Adrada La|(40.29955820,-4.63653420);Albornos|(40.83795000,-4.88129000)"
Spain,ES,Badajoz,Badajoz,Madrid,,,38.87789000,-6.97061000,Acedera;Aceuchal;Ahillones,"Acedera|(39.07678000,-5.57384000);Aceuchal|(38.64627000,-6.48636000);Ahillones|(38.26667000,-5.85000000)"
Spain,ES,Balearic Islands,,Madrid,,,,,,
Spain,ES,Barcelona,Barcelona,Madrid,,,41.38879000,2.15899000,Abrera;Aguilar de Segarra;Aiguafreda,"Abrera|(41.51682000,1.90100000);Aguilar de Segarra|(41.74822000,1.62919000);Aiguafreda|(41.76807000,2.25051000)"
Spain,ES,Basque Country,,Madrid,,,,,,
Spain,ES,Bizkaia,Abadiño,Madrid,,,43.15102980,-2.61126240,Abadiño;Abanto y Ciérvana-Abanto Zierbena;Ajangiz,"Abadiño|(43.15102980,-2.61126240);Abanto y Ciérvana-Abanto Zierbena|(43.31687940,-3.08767830);Ajangiz|(43.30337950,-2.66360660)"
Spain,ES,Burgos,Burgos,Madrid,,,42.34106000,-3.70184000,Abajas;Adrada de Haza;Aguas Cándidas,"Abajas|(42.62310000,-3.58086000);Adrada de Haza|(41.59454000,-3.82327000);Aguas Cándidas|(42.71617380,-3.50318810)"
Spain,ES,Caceres,Abadía,Madrid,,,40.25922000,-5.97828000,Abadía;Abertura;Acebo,"Abadía|(40.25922000,-5.97828000);Abertura|(39.24352000,-5.81394000);Acebo|(40.20105000,-6.71689000)"
Spain,ES,Cádiz,Alcalá de los Gazules,Madrid,,,36.46212000,-5.72382000,Alcalá de los Gazules;Alcalá del Valle;Algar,"Alcalá de los Gazules|(36.46212000,-5.72382000);Alcalá del Valle|(36.90448000,-5.17240000);Algar|(36.65748000,-5.65558000)"
Spain,ES,Canary Islands,,Madrid,,,,,,
Spain,ES,Cantabria,,Madrid,,,,,,
Spain,ES,Cantabria,Alfoz de Lloredo,Madrid,,,43.37858300,-4.18209610,Alfoz de Lloredo;Ampuero;Anievas,"Alfoz de Lloredo|(43.37858300,-4.18209610);Ampuero|(43.34268000,-3.41667000);Anievas|(43.19215360,-3.99804850)"
Spain,ES,Castellón,Aín,Madrid,,,39.90015430,-0.34101070,Aín;Albocàsser;Alcalà de Xivert,"Aín|(39.90015430,-0.34101070);Albocàsser|(40.35000000,0.03333000);Alcalà de Xivert|(40.30000000,0.23333000)"
Spain,ES,Castile and Leon,,Madrid,,,,,,
Spain,ES,Castilla-La Mancha,,Madrid,,,,,,
Spain,ES,Catalonia,,Madrid,,,,,,
Spain,ES,Ceuta,,Madrid,,,,,,
Spain,ES,Ciudad Real,Ciudad Real,Madrid,,,38.98626000,-3.92907000,Abenójar;Agudo;Alamillo,"Abenójar|(38.88032000,-4.35702000);Agudo|(38.98183000,-4.87133000);Alamillo|(38.67842000,-4.79008000)"
Spain,ES,Community of Madrid,,Madrid,,,,,,
Spain,ES,Córdoba,Córdoba,Madrid,,,37.89155000,-4.77275000,Adamuz;Aguilar de la Frontera;Alcaracejos,"Adamuz|(38.02674000,-4.52231000);Aguilar de la Frontera|(37.48289080,-4.66570270);Alcaracejos|(38.38333000,-4.96667000)"
Spain,ES,Cuenca,Cuenca,Madrid,,,40.06667000,-2.13333000,Abia de la Obispalía;Acebrón El;Alarcón,"Abia de la Obispalía|(40.01863040,-2.39536820);Acebrón El|(39.90894430,-2.98443110);Alarcón|(39.55000000,-2.08333000)"
Spain,ES,Estremadura,,Madrid,,,,,,
Spain,ES,Galicia,,Madrid,,,,,,
Spain,ES,Gipuzkoa,Abaltzisketa,Madrid,,,43.04844360,-2.10544830,Abaltzisketa;Aduna;Aia,"Abaltzisketa|(43.04844360,-2.10544830);Aduna|(43.20375000,-2.05033000);Aia|(43.23721000,-2.14833000)"
Spain,ES,Girona,Girona,Madrid,,,41.98311000,2.82493000,Agullana;Aiguaviva;Albanyà,"Agullana|(42.39408000,2.84666000);Aiguaviva|(41.93840000,2.76217000);Albanyà|(42.30478540,2.72044830)"
Spain,ES,Granada,Granada,Madrid,,,37.18817000,-3.60667000,Agrón;Alamedilla;Albolote,"Agrón|(37.03023000,-3.82870000);Alamedilla|(37.58232000,-3.24241000);Albolote|(37.23088000,-3.65510000)"
Spain,ES,Guadalajara,Guadalajara,Madrid,,,40.62862000,-3.16185000,Abánades;Ablanque;Adobes,"Abánades|(40.89261000,-2.48526000);Ablanque|(40.89818000,-2.22523000);Adobes|(40.67584000,-1.67916000)"
Spain,ES,Huelva,Huelva,Madrid,,,37.26638000,-6.94004000,Alájar;Aljaraque;Almendro El,"Alájar|(37.87408000,-6.66536000);Aljaraque|(37.26989000,-7.02313000);Almendro El|(37.50732000,-7.26966440)"
Spain,ES,Huesca,Huesca,Madrid,,,42.13615000,-0.40870000,Abiego;Abizanda;Adahuesca,"Abiego|(42.12094000,-0.06873000);Abizanda|(42.24236000,0.19717000);Adahuesca|(42.14610000,-0.00804000)"
Spain,ES,Islas Baleares,Alaior,Madrid,,,39.93034000,4.14039000,Alaior;Alaró;Alcúdia,"Alaior|(39.93034000,4.14039000);Alaró|(39.70441000,2.79181000);Alcúdia|(39.85316000,3.12138000)"
Spain,ES,Jaén,Jaén,Madrid,,,37.76922000,-3.79028000,Albanchez de Mágina;Alcalá la Real;Alcaudete,"Albanchez de Mágina|(37.79188780,-3.46812120);Alcalá la Real|(37.46140000,-3.92301000);Alcaudete|(37.59091000,-4.08237000)"
Spain,ES,La Rioja,,Madrid,,,,,,
Spain,ES,La Rioja,Ábalos,Madrid,,,42.57154000,-2.70956000,Ábalos;Agoncillo;Aguilar del Río Alhama,"Ábalos|(42.57154000,-2.70956000);Agoncillo|(42.44667000,-2.28980000);Aguilar del Río Alhama|(41.96212000,-1.99340000)"
Spain,ES,Las Palmas,Agaete,Madrid,,,28.10023000,-15.69998000,Agaete;Agüimes;Aldea de San Nicolás La,"Agaete|(28.10023000,-15.69998000);Agüimes|(27.90539000,-15.44609000);Aldea de San Nicolás La|(27.98222180,-15.77937410)"
Spain,ES,León,León,Madrid,,,42.60003000,-5.57032000,Acebedo;Algadefe;Alija del Infantado,"Acebedo|(43.03969000,-5.11600000);Algadefe|(42.21931000,-5.58419000);Alija del Infantado|(42.13870900,-5.83406510)"
Spain,ES,Lleida,Lleida,Madrid,,,41.61674000,0.62218000,Abella de la Conca;Àger;Agramunt,"Abella de la Conca|(42.16150740,1.09199750);Àger|(42.00000000,0.76667000);Agramunt|(41.78686000,1.09683000)"
Spain,ES,Lugo,Lugo,Madrid,,,43.00992000,-7.55602000,Abadín;Alfoz;Antas de Ulla,"Abadín|(43.36667000,-7.48333000);Alfoz|(43.50188580,-7.42731950);Antas de Ulla|(43.00991000,-7.55886000)"
Spain,ES,Madrid,Madrid,Madrid,,,40.41650000,-3.70256000,Acebeda La;Ajalvir;Alameda del Valle,"Acebeda La|(41.08637910,-3.62384900);Ajalvir|(40.53205000,-3.47841000);Alameda del Valle|(40.91870000,-3.84243000)"
Spain,ES,Málaga,Málaga,Madrid,,,36.72016000,-4.42034000,Alameda;Alcaucín;Alfarnate,"Alameda|(37.20870000,-4.65860000);Alcaucín|(36.90301000,-4.11406000);Alfarnate|(36.99426000,-4.25929000)"
Spain,ES,Melilla,,Madrid,,,,,,
Spain,ES,Murcia,Murcia,Madrid,,,37.98662000,-1.14146000,Abanilla;Abarán;Águilas,"Abanilla|(38.20537000,-1.04153000);Abarán|(38.20551000,-1.39907000);Águilas|(37.40630000,-1.58289000)"
Spain,ES,Navarra,Abáigar,Madrid,,,42.64823000,-2.14182000,Abáigar;Abárzuza/Abartzuza;Abaurregaina/Abaurrea Alta,"Abáigar|(42.64823000,-2.14182000);Abárzuza/Abartzuza|(42.72684650,-2.02165970);Abaurregaina/Abaurrea Alta|(42.90307740,-1.21032990)"
Spain,ES,Navarre,,Madrid,,,,,,
Spain,ES,Ourense,Ourense,Madrid,,,42.33669000,-7.86407000,Allariz;Ambía;Amoeiro,"Allariz|(42.19044000,-7.80175000);Ambía|(42.20578000,-7.73707000);Amoeiro|(42.41667000,-7.95000000)"
Spain,ES,Palencia,Palencia,Madrid,,,42.00955000,-4.52406000,Abarca de Campos;Abia de las Torres;Aguilar de Campoo,"Abarca de Campos|(42.06249640,-4.84136960);Abia de las Torres|(42.42016000,-4.42131000);Aguilar de Campoo|(42.79452000,-4.25892000)"
Spain,ES,Pontevedra,Pontevedra,Madrid,,,42.43100000,-8.64435000,Agolada;Arbo;Baiona,"Agolada|(42.76170210,-8.02061040);Arbo|(42.11667000,-8.31667000);Baiona|(42.11667000,-8.85000000)"
Spain,ES,Region of Murcia,,Madrid,,,,,,
Spain,ES,Salamanca,Salamanca,Madrid,,,40.96882000,-5.66388000,Abusejo;Agallas;Ahigal de los Aceiteros,"Abusejo|(40.70900000,-6.14074000);Agallas|(40.44867000,-6.44176000);Ahigal de los Aceiteros|(40.87231000,-6.74702000)"
Spain,ES,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Madrid,,,28.46824000,-16.25462000,Adeje;Agulo;Alajeró,"Adeje|(28.12271000,-16.72600000);Agulo|(28.18778000,-17.19678000);Alajeró|(28.06205000,-17.24073000)"
Spain,ES,Segovia,Segovia,Madrid,,,40.94808000,-4.11839000,Abades;Adrada de Pirón;Adrados,"Abades|(40.91646000,-4.26937000);Adrada de Pirón|(41.05257000,-4.05107000);Adrados|(41.36816000,-4.11186000)"
Spain,ES,Sevilla,Sevilla,Madrid,,,37.38283000,-5.97317000,Aguadulce;Alanís;Albaida del Aljarafe,"Aguadulce|(37.25273000,-4.99269000);Alanís|(38.03333000,-5.71667000);Albaida del Aljarafe|(37.42354000,-6.16675000)"
Spain,ES,Soria,Soria,Madrid,,,41.76401000,-2.46883000,Abejar;Adradas;Ágreda,"Abejar|(41.80755000,-2.78407000);Adradas|(41.35098000,-2.47373000);Ágreda|(41.85588000,-1.92244000)"
Spain,ES,Tarragona,Tarragona,Madrid,,,41.11667000,1.25000000,Aiguamúrcia;Albinyana;Albiol,"Aiguamúrcia|(41.32962240,1.35867930);Albinyana|(41.24498070,1.48623900);Albiol|(41.25203050,1.08960140)"
Spain,ES,Teruel,Teruel,Madrid,,,40.34560000,-1.10646000,Ababuj;Abejuela;Aguatón,"Ababuj|(40.54908000,-0.80758000);Abejuela|(39.91007410,-0.89343890);Aguatón|(40.67158000,-1.23475000)"
Spain,ES,Toledo,Toledo,Madrid,,,39.85810000,-4.02263000,Ajofrín;Alameda de la Sagra;Albarreal de Tajo,"Ajofrín|(39.71088000,-3.98220000);Alameda de la Sagra|(40.01287580,-3.79558650);Albarreal de Tajo|(39.89698000,-4.22895000)"
Spain,ES,Valencia,Valencia,Madrid,,,39.46975000,-0.37739000,Ademuz;Ador;Adzaneta,"Ademuz|(40.06139000,-1.28677000);Ador|(38.91823000,-0.22247000);Adzaneta|(40.21616000,-0.17028000)"
Spain,ES,Valencian Community,,Madrid,,,,,,
Spain,ES,Valladolid,Valladolid,Madrid,,,41.65518000,-4.72372000,Adalia;Aguasal;Aguilar de Campos,"Adalia|(41.64894000,-5.12107000);Aguasal|(41.27495000,-4.65290000);Aguilar de Campos|(41.98375000,-5.18117000)"
Spain,ES,Zamora,Zamora,Madrid,,,41.50633000,-5.74456000,Abezames;Alcañices;Alcubilla de Nogales,"Abezames|(41.62642000,-5.42577000);Alcañices|(41.69940000,-6.34647000);Alcubilla de Nogales|(42.12787000,-5.92184000)"
Spain,ES,Zaragoza,Zaragoza,Madrid,,,41.65606000,-0.87734000,Abanto;Acered;Agón,"Abanto|(41.13751000,-1.69818000);Acered|(41.17113740,-1.60385270);Agón|(41.85574000,-1.45233000)"
Sri Lanka,LK,Ampara,,Colombo,,,,,,
Sri Lanka,LK,Anuradhapura,,Colombo,,,,,,
Sri Lanka,LK,Badulla,,Colombo,,,,,,
Sri Lanka,LK,Batticaloa,,Colombo,,,,,,
Sri Lanka,LK,Central,Dambulla,Colombo,,,7.86000000,80.65167000,Dambulla;Hatton;Kandy,"Dambulla|(7.86000000,80.65167000);Hatton|(6.89160000,80.59550000);Kandy|(7.29060000,80.63360000)"
Sri Lanka,LK,Colombo,Dehiwala-Mount Lavinia,Colombo,,,6.84019000,79.87116000,Dehiwala-Mount Lavinia;Homagama;Kaduwela,"Dehiwala-Mount Lavinia|(6.84019000,79.87116000);Homagama|(6.84879896,80.00467300);Kaduwela|(6.93106260,79.97944220)"
Sri Lanka,LK,Eastern,Ampara,Colombo,,,7.29754000,81.68202000,Ampara;Ampara District;Batticaloa,"Ampara|(7.29754000,81.68202000);Ampara District|(7.08330000,81.75000000);Batticaloa|(7.71020000,81.69240000)"
Sri Lanka,LK,Galle,,Colombo,,,,,,
Sri Lanka,LK,Gampaha,,Colombo,,,,,,
Sri Lanka,LK,Hambantota,,Colombo,,,,,,
Sri Lanka,LK,Jaffna,,Colombo,,,,,,
Sri Lanka,LK,Kalutara,,Colombo,,,,,,
Sri Lanka,LK,Kandy,Akurana,Colombo,,,7.36500000,80.61722200,Akurana;Alawatugoda;Ambatenna,"Akurana|(7.36500000,80.61722200);Alawatugoda|(7.41048962,80.60918933);Ambatenna|(7.35252855,80.61378113)"
Sri Lanka,LK,Kegalle,,Colombo,,,,,,
Sri Lanka,LK,Kilinochchi,,Colombo,,,,,,
Sri Lanka,LK,Kurunegala,,Colombo,,,,,,
Sri Lanka,LK,Mannar,,Colombo,,,,,,
Sri Lanka,LK,Matale,,Colombo,,,,,,
Sri Lanka,LK,Matara,,Colombo,,,,,,
Sri Lanka,LK,Monaragala,,Colombo,,,,,,
Sri Lanka,LK,Mullaitivu,,Colombo,,,,,,
Sri Lanka,LK,North Central,Anuradhapura,Colombo,,,8.31223000,80.41306000,Anuradhapura;Anuradhapura District;Mihintale,"Anuradhapura|(8.31223000,80.41306000);Anuradhapura District|(8.33333000,80.50000000);Mihintale|(8.35930000,80.51030000)"
Sri Lanka,LK,North Western,Chilaw,Colombo,,,7.57583000,79.79528000,Chilaw;Kuliyapitiya;Kurunegala,"Chilaw|(7.57583000,79.79528000);Kuliyapitiya|(7.46880000,80.04010000);Kurunegala|(7.48390000,80.36830000)"
Sri Lanka,LK,Northern,Jaffna,Colombo,,,9.66845000,80.00742000,Jaffna;Jaffna District;Kilinochchi,"Jaffna|(9.66845000,80.00742000);Jaffna District|(9.75000000,80.08333000);Kilinochchi|(9.39610000,80.39820000)"
Sri Lanka,LK,Nuwara Eliya,,Colombo,,,,,,
Sri Lanka,LK,Polonnaruwa,,Colombo,,,,,,
Sri Lanka,LK,Puttalam,,Colombo,,,,,,
Sri Lanka,LK,Ratnapura,,Colombo,,,,,,
Sri Lanka,LK,Sabaragamuwa,Kegalle,Colombo,,,7.25230000,80.34360000,Kegalle;Kegalle District;Ratnapura,"Kegalle|(7.25230000,80.34360000);Kegalle District|(7.11670000,80.33330000);Ratnapura|(6.68580000,80.40360000)"
Sri Lanka,LK,Southern,Ambalangoda,Colombo,,,6.23550000,80.05380000,Ambalangoda;Bentota;Devinuwara,"Ambalangoda|(6.23550000,80.05380000);Bentota|(6.42598000,79.99575000);Devinuwara|(5.92825000,80.58880000)"
Sri Lanka,LK,Trincomalee,,Colombo,,,,,,
Sri Lanka,LK,Uva,Badulla,Colombo,,,6.98020000,81.05770000,Badulla;Badulla District;Ella Town,"Badulla|(6.98020000,81.05770000);Badulla District|(6.98472000,81.05639000);Ella Town|(6.87560000,81.04630000)"
Sri Lanka,LK,Vavuniya,,Colombo,,,,,,
Sri Lanka,LK,Western,Battaramulla South,Colombo,,,6.89640000,79.91810000,Battaramulla South;Beruwala;Colombo,"Battaramulla South|(6.89640000,79.91810000);Beruwala|(6.47880000,79.98280000);Colombo|(6.93548000,79.84868000)"
Sudan,SD,Al Jazirah,Al Hasaheisa,Khartoum,,,14.75264000,33.29836000,Al Hasaheisa;Al Hilāliyya;Al Kiremit al ‘Arakiyyīn,"Al Hasaheisa|(14.75264000,33.29836000);Al Hilāliyya|(14.93980000,33.23400000);Al Kiremit al ‘Arakiyyīn|(14.34760000,32.94370000)"
Sudan,SD,Al Qadarif,Al Qadarif,Khartoum,,,14.03493000,35.38344000,Al Ḩawātah;Al Qadarif;Doka,"Al Ḩawātah|(13.41667000,34.63333000);Al Qadarif|(14.03493000,35.38344000);Doka|(13.51667000,35.76667000)"
Sudan,SD,Blue Nile,Ad-Damazin,Khartoum,,,11.78910000,34.35920000,Ad-Damazin;Ar Ruseris;Kurmuk,"Ad-Damazin|(11.78910000,34.35920000);Ar Ruseris|(11.86590000,34.38690000);Kurmuk|(10.55000000,34.28333000)"
Sudan,SD,Central Darfur,Zalingei,Khartoum,,,12.90918000,23.47058000,Zalingei,"Zalingei|(12.90918000,23.47058000)"
Sudan,SD,East Darfur,El Daein,Khartoum,,,11.46186000,26.12583000,El Daein,"El Daein|(11.46186000,26.12583000)"
Sudan,SD,Kassala,Kassala,Khartoum,,,15.45099000,36.39998000,Aroma;Kassala;Wagar,"Aroma|(15.81667000,36.13333000);Kassala|(15.45099000,36.39998000);Wagar|(16.15250000,36.20320000)"
Sudan,SD,Khartoum,Khartoum,Khartoum,,,15.55177000,32.53241000,Khartoum;Omdurman,"Khartoum|(15.55177000,32.53241000);Omdurman|(15.64453000,32.47773000)"
Sudan,SD,North Darfur,El Fasher,Khartoum,,,13.62793000,25.34936000,El Fasher;Kutum;Umm Kaddadah,"El Fasher|(13.62793000,25.34936000);Kutum|(14.20000000,24.66667000);Umm Kaddadah|(13.60169000,26.68759000)"
Sudan,SD,North Kordofan,Ar Rahad,Khartoum,,,12.71667000,30.65000000,Ar Rahad;Bārah;El Obeid,"Ar Rahad|(12.71667000,30.65000000);Bārah|(13.70000000,30.36667000);El Obeid|(13.18421000,30.21669000)"
Sudan,SD,Northern,Ad Dabbah,Khartoum,,,18.05000000,30.95000000,Ad Dabbah;Argo;Dongola,"Ad Dabbah|(18.05000000,30.95000000);Argo|(19.51667000,30.41667000);Dongola|(19.18163000,30.47689000)"
Sudan,SD,Red Sea,Gebeit,Khartoum,,,21.06667000,36.31667000,Gebeit;Port Sudan;Sawākin,"Gebeit|(21.06667000,36.31667000);Port Sudan|(19.61745000,37.21644000);Sawākin|(19.10590000,37.33210000)"
Sudan,SD,River Nile,Atbara,Khartoum,,,17.70217000,33.98638000,Atbara;Berber;Ed Damer,"Atbara|(17.70217000,33.98638000);Berber|(18.02158000,33.98299000);Ed Damer|(17.59898000,33.97205000)"
Sudan,SD,Sennar,Ad Dindar,Khartoum,,,13.20000000,34.16667000,Ad Dindar;As Sūkī;Jalqani,"Ad Dindar|(13.20000000,34.16667000);As Sūkī|(13.31667000,33.88333000);Jalqani|(12.44860000,34.21860000)"
Sudan,SD,South Darfur,Gereida,Khartoum,,,11.27543000,25.14026000,Gereida;Nyala,"Gereida|(11.27543000,25.14026000);Nyala|(12.04888000,24.88069000)"
Sudan,SD,South Kordofan,Abu Jibeha,Khartoum,,,11.45620000,31.22850000,Abu Jibeha;Al Fūlah;Dilling,"Abu Jibeha|(11.45620000,31.22850000);Al Fūlah|(11.73292000,28.35786000);Dilling|(12.05000000,29.65000000)"
Sudan,SD,West Darfur,Geneina,Khartoum,,,13.45262000,22.44725000,Geneina,"Geneina|(13.45262000,22.44725000)"
