Country,Country_Code,State_or_Province,Province_Capital,Country_Capital,Business_Region,UN_Sub_Region,Latitude,Longitude,Major_Cities,Major_Cities_LatLon
Paraguay,PY,Alto Paraná,Cedrales,Asuncion,EMEA,5,-25.65668000,-54.72272000,Cedrales;Ciudad del Este;Colonia Minga Porá,"Cedrales|(-25.65668000,-54.72272000);Ciudad del Este|(-25.50972000,-54.61111000);Colonia Minga Porá|(-24.86667000,-54.90000000)"
Paraguay,PY,Amambay,Bella Vista,Asuncion,EMEA,5,-22.13333000,-56.51667000,Bella Vista;Capitán Bado;Pedro Juan Caballero,"Bella Vista|(-22.13333000,-56.51667000);Capitán Bado|(-23.26667000,-55.53333000);Pedro Juan Caballero|(-22.54722000,-55.73333000)"
Paraguay,PY,Asuncion,,Asuncion,EMEA,5,,,,
Paraguay,PY,Boquerón,Colonia Menno,Asuncion,EMEA,5,-22.36667000,-59.81667000,Colonia Menno;Colonia Neuland;Filadelfia,"Colonia Menno|(-22.36667000,-59.81667000);Colonia Neuland|(-22.66667000,-60.11667000);Filadelfia|(-22.33936000,-60.03157000)"
Paraguay,PY,Caaguazú,Caaguazú,Asuncion,EMEA,5,-25.47104000,-56.01603000,Caaguazú;Carayaó;Cecilio Baez,"Caaguazú|(-25.47104000,-56.01603000);Carayaó|(-25.19750000,-56.39878000);Cecilio Baez|(-25.07158000,-56.24386000)"
Paraguay,PY,Caazapá,Caazapá,Asuncion,EMEA,5,-26.19583000,-56.36806000,Abaí;Buena Vista;Caazapá,"Abaí|(-26.03333000,-55.93333000);Buena Vista|(-26.18387000,-56.08171000);Caazapá|(-26.19583000,-56.36806000)"
Paraguay,PY,Canindeyú,Colonia Catuete,Asuncion,EMEA,5,-24.13333000,-54.61667000,Colonia Catuete;Corpus Christi;La Paloma,"Colonia Catuete|(-24.13333000,-54.61667000);Corpus Christi|(-24.08040000,-54.93933000);La Paloma|(-24.12957000,-54.61376000)"
Paraguay,PY,Central,Areguá,Asuncion,EMEA,5,-25.31250000,-57.38472000,Areguá;Capiatá;Fernando de la Mora,"Areguá|(-25.31250000,-57.38472000);Capiatá|(-25.35520000,-57.44545000);Fernando de la Mora|(-25.33860000,-57.52167000)"
Paraguay,PY,Concepción,Concepción,Asuncion,EMEA,5,-23.39985000,-57.43236000,Belén;Concepción;Horqueta,"Belén|(-23.46611000,-57.26194000);Concepción|(-23.39985000,-57.43236000);Horqueta|(-23.34278000,-57.05972000)"
Paraguay,PY,Cordillera,Altos,Asuncion,EMEA,5,-25.26263000,-57.25443000,Altos;Arroyos y Esteros;Atyrá,"Altos|(-25.26263000,-57.25443000);Arroyos y Esteros|(-25.05478000,-57.09873000);Atyrá|(-25.27876000,-57.17192000)"
Paraguay,PY,Guairá,Colonia Mauricio José Troche,Asuncion,EMEA,5,-25.56667000,-56.28333000,Colonia Mauricio José Troche;Coronel Martínez;Independencia,"Colonia Mauricio José Troche|(-25.56667000,-56.28333000);Coronel Martínez|(-25.75862000,-56.61677000);Independencia|(-25.69100000,-56.26781000)"
Paraguay,PY,Itapúa,Arquitecto Tomás Romero Pereira,Asuncion,EMEA,5,-26.48333000,-55.25000000,Arquitecto Tomás Romero Pereira;Bella Vista;Capitán Miranda,"Arquitecto Tomás Romero Pereira|(-26.48333000,-55.25000000);Bella Vista|(-27.05000000,-55.55000000);Capitán Miranda|(-27.20000000,-55.80000000)"
Paraguay,PY,Misiones,Juan de Ayolas,Asuncion,EMEA,5,-27.38662000,-56.84724000,Juan de Ayolas;San Juan Bautista;San Miguel,"Juan de Ayolas|(-27.38662000,-56.84724000);San Juan Bautista|(-26.66944000,-57.14583000);San Miguel|(-26.50000000,-57.05000000)"
Paraguay,PY,Ñeembucú,Cerrito,Asuncion,EMEA,5,-27.34215000,-57.64119000,Cerrito;General José Eduvigis Díaz;Pilar,"Cerrito|(-27.34215000,-57.64119000);General José Eduvigis Díaz|(-27.20136000,-58.36740000);Pilar|(-26.85874000,-58.30639000)"
Paraguay,PY,Paraguarí,Paraguarí,Asuncion,EMEA,5,-25.62083000,-57.14722000,Acahay;Caapucú;Carapeguá,"Acahay|(-25.91667000,-57.15000000);Caapucú|(-26.23523000,-57.18212000);Carapeguá|(-25.80000000,-57.23333000)"
Paraguay,PY,Presidente Hayes,Benjamín Aceval,Asuncion,EMEA,5,-24.96667000,-57.56667000,Benjamín Aceval;Nanawua;Villa Hayes,"Benjamín Aceval|(-24.96667000,-57.56667000);Nanawua|(-25.27930000,-57.70307000);Villa Hayes|(-25.09306000,-57.52361000)"
Paraguay,PY,San Pedro,Antequera,Asuncion,EMEA,5,-24.08526000,-57.20221000,Antequera;Capiíbary;Colonia Nueva Germania,"Antequera|(-24.08526000,-57.20221000);Capiíbary|(-24.80000000,-56.03333000);Colonia Nueva Germania|(-23.91137000,-56.70091000)"
Rwanda,RW,Eastern,Kibungo,Kigali,EMEA,14,-2.15970000,30.54270000,Kibungo;Rwamagana,"Kibungo|(-2.15970000,30.54270000);Rwamagana|(-1.94870000,30.43470000)"
Rwanda,RW,Kigali,Kigali,Kigali,EMEA,14,-1.94995000,30.05885000,Kigali,"Kigali|(-1.94995000,30.05885000)"
Rwanda,RW,Northern,Byumba,Kigali,EMEA,14,-1.57630000,30.06750000,Byumba;Musanze,"Byumba|(-1.57630000,30.06750000);Musanze|(-1.49984000,29.63497000)"
Rwanda,RW,Southern,Butare,Kigali,EMEA,14,-2.59667000,29.73944000,Butare;Eglise Catholique Centrale GIKO;Gitarama,"Butare|(-2.59667000,29.73944000);Eglise Catholique Centrale GIKO|(-1.93653000,29.80610000);Gitarama|(-2.07444000,29.75667000)"
Rwanda,RW,Western,Cyangugu,Kigali,EMEA,14,-2.48460000,28.90750000,Cyangugu;Gisenyi;Kibuye,"Cyangugu|(-2.48460000,28.90750000);Gisenyi|(-1.70278000,29.25639000);Kibuye|(-2.06028000,29.34778000)"
Seychelles,SC,Anse Boileau,Anse Boileau,Victoria,EMEA,14,-4.71667000,55.48333000,Anse Boileau,"Anse Boileau|(-4.71667000,55.48333000)"
Seychelles,SC,Anse Royale,Anse Royale,Victoria,EMEA,14,-4.73333000,55.51667000,Anse Royale,"Anse Royale|(-4.73333000,55.51667000)"
Seychelles,SC,Anse-aux-Pins,,Victoria,EMEA,14,,,,
Seychelles,SC,Au Cap,,Victoria,EMEA,14,,,,
Seychelles,SC,Baie Lazare,,Victoria,EMEA,14,,,,
Seychelles,SC,Baie Sainte Anne,,Victoria,EMEA,14,,,,
Seychelles,SC,Beau Vallon,Beau Vallon,Victoria,EMEA,14,-4.62091000,55.43015000,Beau Vallon,"Beau Vallon|(-4.62091000,55.43015000)"
Seychelles,SC,Bel Air,,Victoria,EMEA,14,,,,
Seychelles,SC,Bel Ombre,Bel Ombre,Victoria,EMEA,14,-4.61667000,55.41667000,Bel Ombre,"Bel Ombre|(-4.61667000,55.41667000)"
Seychelles,SC,Cascade,Cascade,Victoria,EMEA,14,-4.66667000,55.50000000,Cascade,"Cascade|(-4.66667000,55.50000000)"
Seychelles,SC,Glacis,,Victoria,EMEA,14,,,,
Seychelles,SC,Grand'Anse Mahé,,Victoria,EMEA,14,,,,
Seychelles,SC,Grand'Anse Praslin,,Victoria,EMEA,14,,,,
Seychelles,SC,La Digue,,Victoria,EMEA,14,,,,
Seychelles,SC,La Rivière Anglaise,Victoria,Victoria,EMEA,14,-4.62001000,55.45501000,Victoria,"Victoria|(-4.62001000,55.45501000)"
Seychelles,SC,Les Mamelles,,Victoria,EMEA,14,,,,
Seychelles,SC,Mont Buxton,,Victoria,EMEA,14,,,,
Seychelles,SC,Mont Fleuri,,Victoria,EMEA,14,,,,
Seychelles,SC,Plaisance,,Victoria,EMEA,14,,,,
Seychelles,SC,Pointe La Rue,,Victoria,EMEA,14,,,,
Seychelles,SC,Port Glaud,Port Glaud,Victoria,EMEA,14,-4.66667000,55.41667000,Port Glaud,"Port Glaud|(-4.66667000,55.41667000)"
Seychelles,SC,Roche Caiman,,Victoria,EMEA,14,,,,
Seychelles,SC,Saint Louis,,Victoria,EMEA,14,,,,
Seychelles,SC,Takamaka,Takamaka,Victoria,EMEA,14,-4.76667000,55.50000000,Takamaka,"Takamaka|(-4.76667000,55.50000000)"
Sierra Leone,SL,Eastern,Barma,Freetown,EMEA,11,8.34959000,-11.33059000,Barma;Blama;Boajibu,"Barma|(8.34959000,-11.33059000);Blama|(7.87481000,-11.34548000);Boajibu|(8.18763000,-11.34026000)"
Sierra Leone,SL,Northern,Alikalia,Freetown,EMEA,11,9.15356000,-11.38712000,Alikalia;Bindi;Binkolo,"Alikalia|(9.15356000,-11.38712000);Bindi|(9.91376000,-11.44669000);Binkolo|(8.95225000,-11.98029000)"
Sierra Leone,SL,Southern,Baiima,Freetown,EMEA,11,8.10826000,-11.84772000,Baiima;Baoma;Bo,"Baiima|(8.10826000,-11.84772000);Baoma|(7.99344000,-11.71468000);Bo|(7.96472000,-11.73833000)"
Sierra Leone,SL,Western,Freetown,Freetown,EMEA,11,8.48714000,-13.23560000,Freetown;Hastings;Kent,"Freetown|(8.48714000,-13.23560000);Hastings|(8.37994000,-13.13693000);Kent|(8.33333000,-13.06667000)"
Suriname,SR,Brokopondo,Brokopondo,Paramaribo,EMEA,5,5.05594000,-54.98043000,Brokopondo;Brownsweg,"Brokopondo|(5.05594000,-54.98043000);Brownsweg|(5.00435000,-55.15333000)"
Suriname,SR,Commewijne,Mariënburg,Paramaribo,EMEA,5,5.87722000,-55.04322000,Mariënburg;Nieuw Amsterdam,"Mariënburg|(5.87722000,-55.04322000);Nieuw Amsterdam|(5.88573000,-55.08871000)"
Suriname,SR,Coronie,Totness,Paramaribo,EMEA,5,5.87618000,-56.32572000,Totness,"Totness|(5.87618000,-56.32572000)"
Suriname,SR,Marowijne,Albina,Paramaribo,EMEA,5,5.49788000,-54.05522000,Albina;Moengo,"Albina|(5.49788000,-54.05522000);Moengo|(5.61411000,-54.40121000)"
Suriname,SR,Nickerie,Nieuw Nickerie,Paramaribo,EMEA,5,5.92606000,-56.97297000,Nieuw Nickerie;Wageningen,"Nieuw Nickerie|(5.92606000,-56.97297000);Wageningen|(5.76010000,-56.66523000)"
Suriname,SR,Para,Onverwacht,Paramaribo,EMEA,5,5.58983000,-55.19462000,Onverwacht,"Onverwacht|(5.58983000,-55.19462000)"
Suriname,SR,Paramaribo,Paramaribo,Paramaribo,EMEA,5,5.86638000,-55.16682000,Paramaribo,"Paramaribo|(5.86638000,-55.16682000)"
Suriname,SR,Saramacca,Groningen,Paramaribo,EMEA,5,5.80000000,-55.46667000,Groningen,"Groningen|(5.80000000,-55.46667000)"
Suriname,SR,Sipaliwini,,Paramaribo,EMEA,5,,,,
Suriname,SR,Wanica,Lelydorp,Paramaribo,EMEA,5,5.70000000,-55.23333000,Lelydorp,"Lelydorp|(5.70000000,-55.23333000)"
Togo,TG,Centrale,Sokodé,Lome,EMEA,11,8.98333000,1.13333000,Sokodé;Sotouboua;Tchamba,"Sokodé|(8.98333000,1.13333000);Sotouboua|(8.56340000,0.98399000);Tchamba|(9.03333000,1.41667000)"
Togo,TG,Kara,Kara,Lome,EMEA,11,9.55111000,1.18611000,Bafilo;Bassar;Kandé,"Bafilo|(9.35000000,1.26667000);Bassar|(9.25025000,0.78213000);Kandé|(9.95778000,1.04472000)"
Togo,TG,Maritime,Aného,Lome,EMEA,11,6.22798000,1.59190000,Aného;Lomé;Tabligbo,"Aného|(6.22798000,1.59190000);Lomé|(6.12874000,1.22154000);Tabligbo|(6.58333000,1.50000000)"
Togo,TG,Plateaux,Amlamé,Lome,EMEA,11,7.46667000,0.90000000,Amlamé;Atakpamé;Badou,"Amlamé|(7.46667000,0.90000000);Atakpamé|(7.53333000,1.13333000);Badou|(7.58333000,0.60000000)"
Togo,TG,Savanes,Dapaong,Lome,EMEA,11,10.86225000,0.20762000,Dapaong;Sansanné-Mango,"Dapaong|(10.86225000,0.20762000);Sansanné-Mango|(10.35917000,0.47083000)"
Uruguay,UY,Artigas,Artigas,Montevideo,EMEA,5,-30.40000000,-56.46667000,Artigas;Baltasar Brum;Bella Unión,"Artigas|(-30.40000000,-56.46667000);Baltasar Brum|(-30.71905000,-57.32596000);Bella Unión|(-30.25966000,-57.59919000)"
Uruguay,UY,Canelones,Canelones,Montevideo,EMEA,5,-34.52278000,-56.27778000,Aguas Corrientes;Atlántida;Barra de Carrasco,"Aguas Corrientes|(-34.52194000,-56.39361000);Atlántida|(-34.77190000,-55.75840000);Barra de Carrasco|(-34.87722000,-56.02972000)"
Uruguay,UY,Cerro Largo,Aceguá,Montevideo,EMEA,5,-31.87178000,-54.16351000,Aceguá;Isidoro Noblía;Melo,"Aceguá|(-31.87178000,-54.16351000);Isidoro Noblía|(-31.96218000,-54.12309000);Melo|(-32.37028000,-54.16750000)"
Uruguay,UY,Colonia,Carmelo,Montevideo,EMEA,5,-34.00023000,-58.28402000,Carmelo;Colonia del Sacramento;Florencio Sánchez,"Carmelo|(-34.00023000,-58.28402000);Colonia del Sacramento|(-34.46262000,-57.83976000);Florencio Sánchez|(-33.87785000,-57.37166000)"
Uruguay,UY,Durazno,Durazno,Montevideo,EMEA,5,-33.38056000,-56.52361000,Blanquillo;Carlos Reyles;Durazno,"Blanquillo|(-32.76667000,-55.63333000);Carlos Reyles|(-33.05658000,-56.47652000);Durazno|(-33.38056000,-56.52361000)"
Uruguay,UY,Flores,Trinidad,Montevideo,EMEA,5,-33.51650000,-56.89957000,Trinidad,"Trinidad|(-33.51650000,-56.89957000)"
Uruguay,UY,Florida,Florida,Montevideo,EMEA,5,-34.09556000,-56.21417000,25 de Agosto;25 de Mayo;Alejandro Gallinal,"25 de Agosto|(-34.41167000,-56.40222000);25 de Mayo|(-34.18917000,-56.33944000);Alejandro Gallinal|(-33.86252000,-55.54264000)"
Uruguay,UY,Lavalleja,José Batlle y Ordóñez,Montevideo,EMEA,5,-33.46667000,-55.11667000,José Batlle y Ordóñez;José Pedro Varela;Mariscala,"José Batlle y Ordóñez|(-33.46667000,-55.11667000);José Pedro Varela|(-33.45451000,-54.53586000);Mariscala|(-34.04085000,-54.77732000)"
Uruguay,UY,Maldonado,Maldonado,Montevideo,EMEA,5,-34.90000000,-54.95000000,Aiguá;Maldonado;Pan de Azúcar,"Aiguá|(-34.20498000,-54.75665000);Maldonado|(-34.90000000,-54.95000000);Pan de Azúcar|(-34.77870000,-55.23582000)"
Uruguay,UY,Montevideo,Montevideo,Montevideo,EMEA,5,-34.90328000,-56.18816000,Aires Puros;Arroyo Seco;Atahualpa,"Aires Puros|(-34.85200000,-56.18300000);Arroyo Seco|(-34.80400000,-56.27700000);Atahualpa|(-34.80900000,-56.23000000)"
Uruguay,UY,Paysandú,Paysandú,Montevideo,EMEA,5,-32.31710000,-58.08072000,Estación Porvenir;Guichón;Paysandú,"Estación Porvenir|(-32.37085000,-57.85371000);Guichón|(-32.35846000,-57.19778000);Paysandú|(-32.31710000,-58.08072000)"
Uruguay,UY,Río Negro,Fray Bentos,Montevideo,EMEA,5,-33.11651000,-58.31067000,Fray Bentos;Nuevo Berlín;San Javier,"Fray Bentos|(-33.11651000,-58.31067000);Nuevo Berlín|(-32.97974000,-58.05858000);San Javier|(-32.66523000,-58.13320000)"
Uruguay,UY,Rivera,Rivera,Montevideo,EMEA,5,-30.90534000,-55.55076000,Minas de Corrales;Rivera;Tranqueras,"Minas de Corrales|(-31.57375000,-55.47075000);Rivera|(-30.90534000,-55.55076000);Tranqueras|(-31.20000000,-55.75000000)"
Uruguay,UY,Rocha,Rocha,Montevideo,EMEA,5,-34.48333000,-54.33333000,Castillos;Cebollatí;Chui,"Castillos|(-34.19871000,-53.85919000);Cebollatí|(-33.26703000,-53.79425000);Chui|(-33.69792000,-53.45926000)"
Uruguay,UY,Salto,Salto,Montevideo,EMEA,5,-31.38333000,-57.96667000,Belén;Salto;Villa Constitución,"Belén|(-30.78716000,-57.77577000);Salto|(-31.38333000,-57.96667000);Villa Constitución|(-31.06913000,-57.84946000)"
Uruguay,UY,San José,Delta del Tigre,Montevideo,EMEA,5,-34.76488000,-56.36450000,Delta del Tigre;Ecilda Paullier;Libertad,"Delta del Tigre|(-34.76488000,-56.36450000);Ecilda Paullier|(-34.35778000,-57.04883000);Libertad|(-34.63459000,-56.61739000)"
Uruguay,UY,Soriano,Cardona,Montevideo,EMEA,5,-33.87049000,-57.36954000,Cardona;Dolores;José Enrique Rodó,"Cardona|(-33.87049000,-57.36954000);Dolores|(-33.53009000,-58.21701000);José Enrique Rodó|(-33.69618000,-57.53153000)"
Uruguay,UY,Tacuarembó,Tacuarembó,Montevideo,EMEA,5,-31.71694000,-55.98111000,Curtina;Paso de los Toros;Tacuarembó,"Curtina|(-32.15000000,-56.11667000);Paso de los Toros|(-32.81667000,-56.51667000);Tacuarembó|(-31.71694000,-55.98111000)"
Uruguay,UY,Treinta y Tres,Treinta y Tres,Montevideo,EMEA,5,-33.23333000,-54.38333000,Santa Clara de Olimar;Treinta y Tres;Vergara,"Santa Clara de Olimar|(-32.92254000,-54.94447000);Treinta y Tres|(-33.23333000,-54.38333000);Vergara|(-32.94419000,-53.93810000)"
Zimbabwe,ZW,Bulawayo,Bulawayo,Harare,EMEA,14,-20.15000000,28.58333000,Bulawayo,"Bulawayo|(-20.15000000,28.58333000)"
Zimbabwe,ZW,Harare,Harare,Harare,EMEA,14,-17.82772000,31.05337000,Chitungwiza;Epworth;Harare,"Chitungwiza|(-18.01274000,31.07555000);Epworth|(-17.89000000,31.14750000);Harare|(-17.82772000,31.05337000)"
Zimbabwe,ZW,Manicaland,Buhera District,Harare,EMEA,14,-19.45658000,31.93156000,Buhera District;Chimanimani;Chimanimani District,"Buhera District|(-19.45658000,31.93156000);Chimanimani|(-19.80000000,32.86667000);Chimanimani District|(-19.78295000,32.73338000)"
Zimbabwe,ZW,Mashonaland Central,Bindura,Harare,EMEA,14,-17.30192000,31.33056000,Bindura;Bindura District;Centenary,"Bindura|(-17.30192000,31.33056000);Bindura District|(-17.21230000,31.30300000);Centenary|(-16.72289000,31.11462000)"
Zimbabwe,ZW,Mashonaland East,Beatrice,Harare,EMEA,14,-18.25283000,30.84730000,Beatrice;Chivhu;Goromonzi District,"Beatrice|(-18.25283000,30.84730000);Chivhu|(-19.02112000,30.89218000);Goromonzi District|(-17.80695000,31.36372000)"
Zimbabwe,ZW,Mashonaland West,Banket,Harare,EMEA,14,-17.38333000,30.40000000,Banket;Chakari;Chegutu,"Banket|(-17.38333000,30.40000000);Chakari|(-18.06294000,29.89246000);Chegutu|(-18.13021000,30.14074000)"
Zimbabwe,ZW,Masvingo,Masvingo,Harare,EMEA,14,-20.06373000,30.82766000,Bikita District;Chiredzi;Chiredzi District,"Bikita District|(-20.13752000,31.93156000);Chiredzi|(-21.05000000,31.66667000);Chiredzi District|(-21.28585000,31.77039000)"
Zimbabwe,ZW,Matabeleland North,Binga,Harare,EMEA,14,-17.62027000,27.34139000,Binga;Binga District;Bubi District,"Binga|(-17.62027000,27.34139000);Binga District|(-17.80460000,27.70088000);Bubi District|(-19.52508000,28.67998000)"
Zimbabwe,ZW,Matabeleland South,Beitbridge,Harare,EMEA,14,-22.21667000,30.00000000,Beitbridge;Beitbridge District;Esigodini,"Beitbridge|(-22.21667000,30.00000000);Beitbridge District|(-21.89829000,30.07409000);Esigodini|(-20.28979000,28.92261000)"
Zimbabwe,ZW,Midlands,Gokwe,Harare,EMEA,14,-18.20476000,28.93490000,Gokwe;Gweru;Gweru District,"Gokwe|(-18.20476000,28.93490000);Gweru|(-19.45000000,29.81667000);Gweru District|(-19.45665000,29.64495000)"
